,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artists,genres,artist_pop,id,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
5433,5,Major Lazer,Lay Your Head On Me (feat. Marcus Mumford) [Jacques Lu Cont Vocal Mix],2020-07-08,2,"Major Lazer
Diplo
Marcus Mumford
Jacques Lu Cont
","dance pop
edm
electro house
moombahton
pop
pop rap
",82,4hqrCpIKaOkye5jTQ6r83A,396190,False,Lay Your Head On Me (feat. Marcus Mumford) [Jacques Lu Cont Vocal Mix],33,1,0.00835,0.733,396190,0.702,0.506,2,0.066,-7.498,1,0.037,125.997,4,0.654
5434,5,blackbear,queen of broken hearts,2020-07-10,1,"blackbear
","pop
pop rap
",86,1YaLBadQjS701ZLZRGjPMX,171172,True,queen of broken hearts,77,1,0.00644,0.716,171172,0.711,0,0,0.0783,-6.098,1,0.0769,97.016,4,0.827
5435,5,The Knocks,Get Happy (NVDES Edit) [feat. Blu DeTiger],2020-07-15,1,"The Knocks
Blu DeTiger
NVDES
","alternative dance
edm
indie pop
indie poptimism
indietronica
new french touch
nu disco
pop
tropical house
vapor soul
",66,2BwmVotuzB5dBokJzgeqLf,175680,False,Get Happy (NVDES Edit) [feat. Blu DeTiger],51,1,0.00016,0.639,175680,0.894,0.128,9,0.197,-3.26,1,0.0398,126.989,4,0.961
5436,5,Katy Perry,Smile,2020-07-10,1,"Katy Perry
","dance pop
pop
post-teen pop
",87,3DXdjHnePKnh6oXw2ZgGSl,166898,False,Smile,79,1,0.0238,0.783,166898,0.912,0,0,0.339,-3.713,1,0.243,98.025,4,0.749
5437,5,Lady Gaga,Sour Candy (with BLACKPINK),2020-05-28,1,"Lady Gaga
BLACKPINK
","dance pop
pop
",92,6R6ZoHTypt5lt68MWbzZXv,157707,False,Sour Candy (with BLACKPINK),83,1,0.0604,0.752,157707,0.87,1.12e-05,9,0.489,-3.812,0,0.0623,120.006,4,0.784
5438,5,Juice WRLD,Come & Go (with Marshmello),2020-07-09,1,"Juice WRLD
Marshmello
","chicago rap
melodic rap
",100,4Lxseh0wN7N0ljiOh8KwbU,205485,True,Come & Go (with Marshmello),77,1,0.0173,0.625,205485,0.811,0,0,0.16,-5.183,1,0.0659,144.994,4,0.532
5439,5,T-Pain,Get Up,2020-06-12,1,"T-Pain
","dance pop
hip hop
pop
pop rap
r&b
rap
southern hip hop
trap
urban contemporary
",81,7F9zSVVD38CDt8ZMpe6fFg,152640,True,Get Up,58,1,0.0844,0.722,152640,0.438,0.000112,2,0.104,-8.386,1,0.0593,102.979,4,0.132
5440,5,Yung Bae,"Bad Boy (with Wiz Khalifa, bbno$, MAX)",2020-05-29,2,"Yung Bae
Wiz Khalifa
bbno$
MAX
","future funk
",66,09Mxpg8wkI1ynsc3sVDiUU,140209,True,"Bad Boy (with Wiz Khalifa, bbno$, MAX)",71,1,0.0187,0.849,140209,0.718,0,6,0.0736,-5.324,0,0.123,117.996,4,0.694
5441,5,24kGoldn,VALENTINO (Imanbek Remix),2020-06-12,1,"24kGoldn
Imanbek
","cali rap
",77,660BgHpKo1jhR9MMSFn7CF,177975,True,VALENTINO - Imanbek Remix,72,1,0.0161,0.791,177975,0.795,0,4,0.362,-4.854,1,0.0415,124.007,4,0.963
5442,5,Tones And I,Ur So F**kInG cOoL,2020-05-29,1,"Tones And I
","australian pop
pop
",84,7A9rdAz2M6AjRwOa34jxIP,172747,True,Ur So F**kInG cOoL,67,1,0.358,0.816,172747,0.677,0,11,0.165,-4.057,0,0.197,78.979,4,0.571
5443,5,Matoma,Beside You (feat. Georgia Ku),2020-05-07,1,"Matoma
Captain Cuts
Georgia Ku
","dance pop
deep tropical house
edm
electro house
electropop
pop
pop edm
tropical house
",73,6Tdy6tOHVEyBmlObZpGJJc,176640,False,Beside You (feat. Georgia Ku),60,1,0.0801,0.634,176640,0.794,0,6,0.0664,-6.363,1,0.0945,123.02,4,0.67
5444,5,Kygo,Lose Somebody,2020-05-15,1,"Kygo
OneRepublic
","edm
pop
tropical house
",89,7xbWAw3LMgRMn4omR5yVn3,199549,False,Lose Somebody,88,1,0.344,0.58,199549,0.586,0,1,0.0755,-6.883,1,0.0357,147.988,4,0.507
5445,5,Jonas Brothers,XV,2020-05-15,2,"Jonas Brothers
KAROL G
","boy band
dance pop
pop
pop rock
post-teen pop
",83,77fvnWALKJR0ws1VUx09CY,185277,False,X (with KAROL G),82,1,0.0485,0.715,185277,0.827,3.61e-05,4,0.321,-5.09,0,0.0617,117.977,4,0.75
5446,5,Lennon Stella,Summer Feelings (feat. Charlie Puth),2020-04-23,1,"Lennon Stella
Charlie Puth
","canadian pop
dance pop
electropop
pop
post-teen pop
",79,49dFIRQCQxPWgoH0m38XQ5,160289,False,Summer Feelings (feat. Charlie Puth) - From 'SCOOB!' The Album,81,1,0.262,0.696,160289,0.686,0,5,0.174,-6.113,0,0.0309,115.982,4,0.7
5447,5,Marshmello,Be Kind (with Halsey) [Surf Mesa Remix],2020-06-12,1,"Marshmello
Halsey
Surf Mesa
","brostep
pop
progressive electro house
",90,3QNG9RhD93ypeMp3DUmkaO,174289,False,Be Kind (with Halsey) [Surf Mesa Remix],69,1,0.0305,0.684,174289,0.677,0,4,0.093,-5.398,1,0.0426,113.12,4,0.494
5448,5,Charli XCX,how i'm feeling now,2020-05-15,11,"Charli XCX
","candy pop
dance pop
electropop
escape room
metropopolis
pop
post-teen pop
uk pop
",77,1M6VHCglQ2PLWeAsyhgEUH,219427,False,detonate,59,5,0.45,0.648,219427,0.74,0.000145,5,0.104,-6.188,1,0.0364,140.026,4,0.68
5449,5,Olivia O'Brien,The Results Of My Poor Judgement,2020-02-07,3,"Olivia O'Brien
","dance pop
pop
post-teen pop
",77,0UhKDHeZw2kHOz9HiRNFBH,189120,True,Josslyn,65,2,0.0121,0.331,189120,0.769,0,2,0.649,-4.5,1,0.166,83.061,4,0.376
5450,5,deadmau5,Pomegranate,2020-05-20,1,"deadmau5
The Neptunes
","canadian electronic
edm
electro house
progressive house
",70,5rjJyv6c4qXD2SKwdQx6wT,207903,True,Pomegranate,64,1,0.116,0.729,207903,0.863,0,5,0.105,-3.731,1,0.21,98.992,4,0.451
5451,5,The Weeknd,In Your Eyes (Remix),2020-05-21,1,"The Weeknd
Doja Cat
","canadian contemporary r&b
canadian pop
pop
",94,0UnTaVkntyh3vqvLEvbpQx,237912,False,In Your Eyes (with Doja Cat) - Remix,77,1,0.00518,0.679,237912,0.731,0.000127,7,0.0614,-5.522,0,0.0319,99.984,4,0.727
5452,5,Lady Gaga,Rain On Me (with Ariana Grande),2020-05-22,1,"Lady Gaga
Ariana Grande
","dance pop
pop
",92,24ySl2hOPGCDcxBxFIqWBu,182200,False,Rain On Me (with Ariana Grande),92,1,0.021,0.672,182200,0.855,0,9,0.323,-3.764,1,0.0397,123.056,4,0.646
5453,5,Louis The Child,Nobody Like You (with Vera Blue),2020-05-18,1,"Louis The Child
Vera Blue
","edm
electropop
pop
tropical house
",74,6ZGO8DVU5ZrpEAzNjTO0Kc,176163,False,Nobody Like You (with Vera Blue),62,1,0.00369,0.705,176163,0.76,0.000673,0,0.445,-3.587,1,0.0506,103.911,4,0.361
5454,5,Sia,Together,2020-05-20,1,"Sia
","australian dance
australian pop
dance pop
pop
",86,5id3Rqn7SPj1LX4FfY4nGz,205208,False,Together,82,1,0.0132,0.521,205208,0.877,0.0806,7,0.0929,-5.444,1,0.0683,180.007,4,0.199
5455,5,Carly Rae Jepsen,Dedicated Side B,2020-05-21,12,"Carly Rae Jepsen
","canadian pop
dance pop
electropop
indie poptimism
pop
post-teen pop
",75,03o4HPzUwftpgAPNQSuaBS,233373,False,This Love Isn't Crazy,65,1,0.00308,0.632,233373,0.728,0,6,0.278,-5.759,0,0.0604,117.981,4,0.252
5456,5,Disclosure,ENERGY,2020-05-21,2,"Disclosure
","house
pop
tropical house
uk dance
",80,5gSahAVKNiCeM0JuSvn00H,230227,False,ENERGY - Edit,62,2,0.0208,0.704,230227,0.961,0.594,4,0.0737,-6.455,0,0.0719,127.011,4,0.145
5457,5,Megan Thee Stallion,Savage Remix (feat. Beyoncé),2020-04-29,1,"Megan Thee Stallion
Beyoncé
","houston rap
pop
pop rap
trap queen
",85,5v4GgrXPMghOnBBLmveLac,242001,True,Savage Remix (feat. Beyoncé),90,1,0.016,0.822,242001,0.743,0,10,0.127,-4.772,0,0.28,84.459,4,0.636
5458,5,SZA,The Other Side (from Trolls World Tour) [Ovy On The Drums Remix],2020-04-20,1,"SZA
Justin Timberlake
Ovy On The Drums
","pop
pop rap
rap
",81,7FH61sH4WlBrYWzGPvWERj,197059,False,The Other Side (from Trolls World Tour) - Ovy On The Drums Remix,55,1,0.005,0.74,197059,0.791,3.46e-06,0,0.0839,-4.173,1,0.202,101.991,4,0.688
5459,5,Various Artists,SCOOB! The Album,2020-05-15,12,"Thomas Rhett
Kane Brown
Ava Max
","contemporary country
country
country road
",81,7k6tAZp4m93oswrPqSfBbc,164683,False,On Me (feat. Ava Max),77,2,0.0119,0.548,164683,0.721,0,8,0.216,-4.466,1,0.0472,177.918,4,0.594
5460,5,Regard,Secrets,2020-04-24,1,"Regard
RAYE
","pop edm
tropical house
",81,66W1rVTnEv86dIkFhoiElg,176767,True,Secrets,88,1,0.0412,0.848,176767,0.768,0.000785,6,0.195,-5.386,0,0.0373,118.961,4,0.777
5461,5,Joel Corry,Lonely,2020-01-24,1,"Joel Corry
","deep groove house
house
tropical house
uk dance
",77,2ZEq4HT450Ye9IFGPTl9qV,190955,False,Lonely,80,1,0.0946,0.697,190955,0.921,1.9e-05,5,0.159,-4.283,1,0.0424,123.988,4,0.722
5462,5,Dean Lewis,A Place We Knew,2019-03-22,12,"Dean Lewis
","australian pop
pop
",78,2smpiAZfaN0GFi15MqAq6E,185400,False,Stay Awake,71,4,0.337,0.723,185400,0.829,3.47e-05,11,0.0931,-7.123,0,0.0453,106.023,4,0.582
5463,5,Kygo,Happy Now,2018-10-26,1,"Kygo
Sandro Cavazza
","edm
pop
tropical house
",89,14sOS5L36385FJ3OL8hew4,211362,False,Happy Now,78,1,0.374,0.693,211362,0.575,0,9,0.252,-6.998,1,0.0801,117.999,4,0.492
5464,5,benny blanco,Eastside (with Halsey & Khalid),2018-07-12,1,"benny blanco
Halsey
Khalid
","pop
pop rap
",77,0d2iYfpKoM0QCKvcLCkBao,173800,False,Eastside (with Halsey & Khalid),81,1,0.555,0.56,173800,0.68,0,6,0.116,-7.648,0,0.321,89.391,4,0.319
5465,5,Various Artists,To All The Boys: P.S. I Still Love You (Music From The Netflix Film),2020-02-07,15,"MARINA
","dance pop
electropop
metropopolis
pop
post-teen pop
uk alternative pop
",73,12x0zQ2X70OVWsM5X4pg2z,214040,False,About Love - From The Netflix Film “To All The Boys: P.S. I Still Love You”,60,3,0.316,0.636,214040,0.782,6.36e-06,0,0.15,-5.489,1,0.0502,96.941,4,0.257
5466,5,Sam Smith,I’m Ready (with Demi Lovato),2020-04-16,1,"Sam Smith
Demi Lovato
","pop
uk pop
",87,1fipvP2zmef6vN2IwXfJhY,200838,False,I’m Ready (with Demi Lovato),82,1,0.00346,0.501,200838,0.674,3.56e-05,5,0.282,-6.363,1,0.0408,155.051,4,0.152
5467,5,Diplo,Do Si Do,2020-04-17,5,"Diplo
Blanco Brown
","bmore
edm
moombahton
ninja
pop
",86,4vAvloma2hNHnD2M9vLSH0,138814,False,Do Si Do (feat. Blanco Brown),53,1,0.00215,0.883,138814,0.624,0.109,2,0.0763,-8.629,1,0.0991,117.92,4,0.336
5468,5,Zara Larsson,Ruin My Life,2018-10-18,1,"Zara Larsson
","dance pop
edm
electropop
pop
post-teen pop
scandipop
swedish electropop
swedish pop
tropical house
",82,5tAa8Uaqr4VvA3693mbIhU,190932,True,Ruin My Life,79,1,0.423,0.665,190932,0.699,0,11,0.0969,-5.265,1,0.0578,124.896,4,0.585
5469,5,The Weeknd,After Hours,2020-03-20,14,"The Weeknd
","canadian contemporary r&b
canadian pop
pop
",94,5QO79kh1waicV47BqGRL3g,215627,True,Save Your Tears,78,11,0.0212,0.68,215627,0.826,1.24e-05,0,0.543,-5.487,1,0.0309,118.051,4,0.644
5470,5,Tiësto,Ritual,2019-05-31,1,"Tiësto
Jonas Blue
Rita Ora
","big room
brostep
dance pop
dutch edm
edm
electro house
house
pop
trance
tropical house
",82,3M9Apu4OZfylLTFKvgEtKa,198996,False,Ritual,78,1,0.157,0.647,198996,0.726,0,3,0.0844,-4.389,0,0.0552,114.996,4,0.767
5471,5,Calvin Harris,18 Months,2012-10-29,15,"Calvin Harris
Ne-Yo
","dance pop
edm
electro house
house
pop
progressive house
tropical house
uk dance
",87,4wkQmYpAaMe41Rc3sYZ7Vz,232800,False,Let's Go (feat. Ne-Yo),66,13,0.00777,0.71,232800,0.882,0.00771,4,0.294,-2.932,0,0.0595,128.016,4,0.875
5472,5,Kygo,I'll Wait,2020-04-03,1,"Kygo
Sasha Sloan
","edm
pop
tropical house
",89,6Q3K9gVUZRMZqZKrXovbM2,215361,False,I'll Wait,79,1,0.148,0.611,215361,0.651,1.84e-05,1,0.105,-6.973,1,0.0587,122.983,4,0.357
5473,5,Dua Lipa,Future Nostalgia,2020-03-27,11,"Dua Lipa
","dance pop
pop
uk pop
",92,1nYeVF5vIBxMxfPoL0SIWg,208505,False,Hallucinate,80,7,0.033,0.627,208505,0.69,0,10,0.0742,-5.396,0,0.139,122.053,4,0.627
5474,5,Khalid,Know Your Worth,2020-02-04,1,"Khalid
Disclosure
","alternative r&b
pop
",92,0TrPqhAMoaKUFLR7iYDokf,181436,False,Know Your Worth,84,1,0.145,0.79,181436,0.694,0.00252,9,0.281,-7.726,0,0.0708,103.007,4,0.508
5475,5,SAINt JHN,Roses (Imanbek Remix),2019-09-13,1,"SAINt JHN
Imanbek
","melodic rap
pop rap
rap
trap
",86,7fPuWrlpwDcHm5aHCH5D9t,176219,True,Roses - Imanbek Remix,85,1,0.0149,0.785,176219,0.721,0.00432,8,0.285,-5.457,1,0.0506,121.962,4,0.894
5476,5,Shawn Hook,Holding On To You,2020-07-24,1,"Shawn Hook
","canadian pop
",54,367Qr3tFVMl2hpxAWDje6u,186314,False,Holding On To You,49,1,0.414,0.647,186314,0.686,0.000175,9,0.09,-7.124,1,0.0617,123.983,4,0.706
5477,5,Pia Mia,HOT,2020-07-24,1,"Pia Mia
","dance pop
deep pop r&b
pop
post-teen pop
r&b
social media pop
urban contemporary
",67,25a7EWpbv4NjeUIP1PN6T1,154533,False,HOT,57,1,0.297,0.726,154533,0.623,0,4,0.0642,-3.986,0,0.109,95.986,4,0.844
5478,5,Arizona Zervas,NIGHTRIDER,2020-07-24,1,"Arizona Zervas
","pop rap
rhode island rap
",80,72PFP54TZ9Tpj9dYQcb46D,156368,True,NIGHTRIDER,66,1,0.0876,0.66,156368,0.755,0,0,0.102,-4.501,0,0.0469,145.948,4,0.862
5479,5,Jason Derulo,Take You Dancing,2020-07-22,1,"Jason Derulo
","dance pop
pop
pop rap
post-teen pop
",89,59qrUpoplZxbIZxk6X0Bm3,190306,False,Take You Dancing,74,1,0.0332,0.789,190306,0.711,0,2,0.0876,-4.248,1,0.041,112.985,4,0.753
5480,5,Meghan Trainor,TREAT MYSELF (DELUXE),2020-07-17,20,"Meghan Trainor
Dillon Francis
","dance pop
hip pop
pop
post-teen pop
",79,7uGQCsecZDhMCWBJmQvs1A,161947,False,Underwater (feat. Dillon Francis),63,17,0.00626,0.751,161947,0.829,0.0655,8,0.351,-5.801,1,0.0386,110.02,4,0.411
5481,5,Zedd,Funny,2020-07-16,1,"Zedd
Jasmine Thompson
","complextro
dance pop
edm
electro house
electropop
german techno
pop
post-teen pop
tropical house
",81,4FYbo4yQzu3hGkj2Ix4ucW,221466,False,Funny,77,1,0.512,0.664,221466,0.66,0,5,0.26,-4.646,1,0.0243,99.946,4,0.355
5482,5,Dua Lipa,Future Nostalgia,2020-03-27,11,"Dua Lipa
","dance pop
pop
uk pop
",92,1nYeVF5vIBxMxfPoL0SIWg,208505,False,Hallucinate,80,7,0.033,0.627,208505,0.69,0,10,0.0742,-5.396,0,0.139,122.053,4,0.627
5483,5,Lights,Dead End,2020-07-10,1,"Lights
MYTH
","canadian folk
canadian pop
electropop
indie poptimism
",61,7epk0ajqGGAPuvXE8BTjsO,217853,False,Dead End,62,1,0.0472,0.526,217853,0.74,1.79e-05,0,0.113,-5.71,0,0.163,199.936,4,0.527
5484,5,Zara Larsson,Love Me Land,2020-07-10,1,"Zara Larsson
","dance pop
edm
electropop
pop
post-teen pop
scandipop
swedish electropop
swedish pop
tropical house
",82,3J6bLodhUHgNyzEZLgcieN,159810,False,Love Me Land,75,1,0.0945,0.302,159810,0.481,5.33e-06,2,0.142,-7.023,0,0.0625,216.334,4,0.252
5485,5,blackbear,queen of broken hearts,2020-07-10,1,"blackbear
","pop
pop rap
",86,1YaLBadQjS701ZLZRGjPMX,171172,True,queen of broken hearts,77,1,0.00644,0.716,171172,0.711,0,0,0.0783,-6.098,1,0.0769,97.016,4,0.827
5486,5,Katy Perry,Smile,2020-07-10,1,"Katy Perry
","dance pop
pop
post-teen pop
",87,3DXdjHnePKnh6oXw2ZgGSl,166898,False,Smile,79,1,0.0238,0.783,166898,0.912,0,0,0.339,-3.713,1,0.243,98.025,4,0.749
5487,5,Seeb,Don't You Wanna Play?,2020-07-03,1,"Seeb
Julie Bergan
","dance pop
edm
electro house
norwegian pop
pop
pop edm
tropical house
",76,15hhlasuVIxEZ3O0PxlRkT,138733,False,Don't You Wanna Play?,67,1,0.0127,0.566,138733,0.768,0,2,0.115,-4.458,0,0.0312,100.005,4,0.638
5488,5,Jason Derulo,Coño,2020-07-03,1,"Jason Derulo
Puri
Jhorrmountain
","dance pop
pop
pop rap
post-teen pop
",89,5DV4ZSCqbFv74ui3ZhimXo,111852,True,Coño,81,1,0.000554,0.899,111852,0.528,0.0101,9,0.105,-5.442,1,0.181,100.037,4,0.456
5489,5,Mathew V,Give It All,2020-06-26,1,"Mathew V
","canadian electropop
",43,4LGllc1EIdhZLT4YqiPmHl,175631,False,Give It All,48,1,0.0799,0.782,175631,0.502,0,1,0.0679,-5.668,1,0.0876,116.071,4,0.74
5490,5,Charlie Puth,Girlfriend,2020-06-23,1,"Charlie Puth
","dance pop
pop
post-teen pop
viral pop
",83,1UNs8AlFM8c0uAkSyjIW3P,177438,False,Girlfriend,77,1,0.18,0.758,177438,0.583,5.12e-05,1,0.107,-6.361,1,0.0421,97.537,4,0.797
5491,5,kenzie,EXHALE (feat. Sia),2020-06-24,1,"kenzie
Sia
","social media pop
",64,30xUaJSXc6aQfsF3yIcj0o,154435,False,EXHALE (feat. Sia),68,1,0.000655,0.798,154435,0.693,0.0798,11,0.104,-6.098,0,0.0984,114.956,4,0.38
5492,5,Tate McRae,vicious (feat. Lil Mosey),2020-06-19,1,"Tate McRae
Lil Mosey
","pop
post-teen pop
",78,7nIPkUEV3HYE7yzXHvGOVB,184847,False,vicious (feat. Lil Mosey),73,1,0.0354,0.697,184847,0.74,0,5,0.135,-5.327,0,0.0558,156.127,4,0.44
5493,5,Sofia Carson,Miss U More Than U Know (with R3HAB),2020-06-19,1,"Sofia Carson
R3HAB
","dance pop
pop
post-teen pop
social media pop
",72,7s61Kg0qZhhFj5MQW7DDIB,156116,False,Miss U More Than U Know (with R3HAB),70,1,0.193,0.796,156116,0.591,0.0248,5,0.0938,-6.413,1,0.0608,102.963,4,0.51
5494,5,Dennis Lloyd,Alien,2020-06-12,1,"Dennis Lloyd
","israeli pop
",73,1Tqshmc0rnQPaIGJfRp2Da,138639,False,Alien,75,1,0.00813,0.71,138639,0.768,3.66e-05,0,0.0791,-4.772,1,0.0457,118.085,4,0.419
5495,5,Scott Helman,Wait No More,2020-05-29,3,"Scott Helman
","canadian folk
folk-pop
",58,6JeHBrY4VPxckc2bQQVY0T,164673,False,Wait No More,62,1,0.176,0.761,164673,0.646,9.89e-06,8,0.17,-6.631,1,0.0551,100.099,4,0.818
5496,5,Tones And I,Ur So F**kInG cOoL,2020-05-29,1,"Tones And I
","australian pop
pop
",84,7A9rdAz2M6AjRwOa34jxIP,172747,True,Ur So F**kInG cOoL,67,1,0.358,0.816,172747,0.677,0,11,0.165,-4.057,0,0.197,78.979,4,0.571
5497,5,Diplo,Diplo Presents Thomas Wesley Chapter 1: Snake Oil,2020-05-27,12,"Diplo
Thomas Rhett
Young Thug
","bmore
edm
moombahton
ninja
pop
",86,6wXgnhpmOPEJ7cUweSyy2B,170158,False,Dance with Me (feat. Thomas Rhett & Young Thug),79,5,0.0264,0.73,170158,0.792,0,6,0.101,-5.33,0,0.13,99.039,4,0.745
5498,5,NOTD,I Don't Know Why,2020-05-08,1,"NOTD
Astrid S
","dance pop
edm
electro house
electropop
pop
pop edm
post-teen pop
tropical house
",75,0ZXdzaT1k688dkpNeEgQiV,207668,False,I Don't Know Why,77,1,0.124,0.499,207668,0.898,7.2e-06,8,0.0832,-4.181,0,0.124,120.04,4,0.618
5499,5,Halsey,Manic,2020-01-17,16,"Halsey
","dance pop
electropop
etherpop
indie poptimism
pop
post-teen pop
",90,7lidXGPXPYLNThITAOTlkK,205473,True,You should be sad,83,4,0.143,0.591,205473,0.585,0,2,0.109,-6.35,1,0.0277,110.94,4,0.324
5500,5,Lady Gaga,Rain On Me (with Ariana Grande),2020-05-22,1,"Lady Gaga
Ariana Grande
","dance pop
pop
",92,24ySl2hOPGCDcxBxFIqWBu,182200,False,Rain On Me (with Ariana Grande),92,1,0.021,0.672,182200,0.855,0,9,0.323,-3.764,1,0.0397,123.056,4,0.646
5501,5,Sia,Together,2020-05-20,1,"Sia
","australian dance
australian pop
dance pop
pop
",86,5id3Rqn7SPj1LX4FfY4nGz,205208,False,Together,82,1,0.0132,0.521,205208,0.877,0.0806,7,0.0929,-5.444,1,0.0683,180.007,4,0.199
5502,5,Various Artists,SCOOB! The Album,2020-05-15,12,"Lennon Stella
Charlie Puth
","canadian pop
dance pop
electropop
pop
post-teen pop
",79,7l7SKt5BsDiiS6CjtaW1fO,160289,False,Summer Feelings (feat. Charlie Puth),69,1,0.262,0.696,160289,0.686,0,5,0.174,-6.113,0,0.0309,115.982,4,0.7
5503,5,Jonas Brothers,XV,2020-05-15,2,"Jonas Brothers
KAROL G
","boy band
dance pop
pop
pop rock
post-teen pop
",83,77fvnWALKJR0ws1VUx09CY,185277,False,X (with KAROL G),82,1,0.0485,0.715,185277,0.827,3.61e-05,4,0.321,-5.09,0,0.0617,117.977,4,0.75
5504,5,Camila Cabello,Romance,2019-12-06,14,"Camila Cabello
DaBaby
","dance pop
pop
post-teen pop
",87,3yOlyBJuViE2YSGn3nVE1K,170746,False,My Oh My (feat. DaBaby),84,4,0.018,0.724,170746,0.491,1.29e-05,8,0.0887,-6.024,1,0.0296,105.046,4,0.383
5505,5,Selena Gomez,Feel Me,2020-02-21,1,"Selena Gomez
","dance pop
pop
post-teen pop
",87,6XXYdF6pJR1K3wKvuxmu7n,226003,False,Feel Me,74,1,0.44,0.71,226003,0.808,0.000773,2,0.0734,-6.703,0,0.0433,99.989,4,0.392
5506,5,Conan Gray,Kid Krow,2020-03-20,12,"Conan Gray
","bedroom pop
indie pop
pop
",80,6KfoDhO4XUWSbnyKjNp9c4,185773,False,Maniac,83,3,0.00162,0.628,185773,0.639,0,8,0.354,-5.46,1,0.0435,108.045,4,0.493
5507,5,Tate McRae,all the things i never said,2020-01-24,5,"Tate McRae
","pop
post-teen pop
",78,0gIxF0RR0miqWLs2fPQGBu,173827,False,stupid,64,1,0.0692,0.673,173827,0.579,8.61e-05,0,0.182,-6.029,0,0.0392,96.009,4,0.262
5508,5,Harry Styles,Fine Line,2019-12-13,12,"Harry Styles
","pop
post-teen pop
",91,3jjujdWJ72nww5eGnfs2E7,207133,False,Adore You,88,3,0.0237,0.676,207133,0.771,7e-06,8,0.102,-3.675,1,0.0483,99.048,4,0.569
5509,5,Marshmello,Be Kind (with Halsey),2020-05-01,1,"Marshmello
Halsey
","brostep
pop
progressive electro house
",90,3Z8FwOEN59mRMxDCtb8N0A,172762,False,Be Kind (with Halsey),91,1,0.00776,0.63,172762,0.633,0,4,0.0541,-7.088,1,0.0457,93.995,4,0.452
5510,5,Lukas Graham,Love Songs,2020-05-01,1,"Lukas Graham
","danish pop
pop
scandipop
",75,0Fs0pr0lq3408wD1cemNll,191119,False,Love Songs,63,1,0.261,0.789,191119,0.709,0,11,0.146,-5.157,0,0.294,88.048,4,0.656
5511,5,Galantis,The Lake (with Wrabel),2020-04-24,1,"Galantis
Wrabel
","big room
dance pop
edm
electro house
pop
tropical house
",77,0gmgCD6OoJMcoK5af0exA2,167979,False,The Lake (with Wrabel),60,1,0.582,0.466,167979,0.489,0,10,0.123,-6.151,1,0.0354,112.641,4,0.401
5512,5,Jonas Brothers,What A Man Gotta Do,2020-01-17,1,"Jonas Brothers
","boy band
dance pop
pop
pop rock
post-teen pop
",83,4wNIkl5XGiAACjFBlDWuSd,180645,False,What A Man Gotta Do,84,1,0.00839,0.852,180645,0.698,1.03e-06,9,0.0773,-7.206,1,0.0629,113.039,4,0.324
5513,5,John Legend,Bigger Love,2020-04-17,1,"John Legend
","neo mellow
neo soul
pop
r&b
urban contemporary
",82,6q2eAEsGYAjjb30A1SThGu,172533,False,Bigger Love,64,1,0.0229,0.658,172533,0.834,0.000533,7,0.19,-3.634,1,0.0468,102.023,4,0.571
5514,5,Kygo,Freedom,2020-04-17,1,"Kygo
Zak Abel
","edm
pop
tropical house
",89,5Gj1wG8b12VQdEd3hUuSwo,198635,False,Freedom,79,1,0.127,0.715,198635,0.635,0,7,0.0862,-6.591,1,0.0791,112.887,4,0.39
5515,5,Sam Smith,I’m Ready (with Demi Lovato),2020-04-16,1,"Sam Smith
Demi Lovato
","pop
uk pop
",87,1fipvP2zmef6vN2IwXfJhY,200838,False,I’m Ready (with Demi Lovato),82,1,0.00346,0.501,200838,0.674,3.56e-05,5,0.282,-6.363,1,0.0408,155.051,4,0.152
5516,5,Tones And I,Bad Child/Can't Be Happy All The Time,2020-03-11,2,"Tones And I
","australian pop
pop
",84,1qCmZnC1FUpNgOydIzqIPC,221467,True,Bad Child,79,1,0.402,0.756,221467,0.554,0,6,0.158,-4.24,0,0.0342,117.992,4,0.596
5517,5,The Chainsmokers,Who Do You Love,2019-02-07,1,"The Chainsmokers
5 Seconds of Summer
","dance pop
edm
electropop
pop
tropical house
",86,11cDEev79fPKi6uJCjUhu8,226747,True,Who Do You Love,5,1,0.00791,0.51,226747,0.835,0,3,0.219,-4.673,1,0.0447,140.024,4,0.435
5518,5,Dua Lipa,Future Nostalgia,2020-03-27,11,"Dua Lipa
","dance pop
pop
uk pop
",92,3PfIrDoz19wz7qK7tYeu62,183290,False,Don't Start Now,88,2,0.0123,0.793,183290,0.793,0,11,0.0951,-4.521,0,0.083,123.95,4,0.679
5519,5,Loud Luxury,Nights Like This,2020-03-27,4,"Loud Luxury
","dance pop
edm
electro house
pop
tropical house
",76,08zt4rqVjqahvXaWAuEBbP,181957,False,Cold Feet,66,4,0.0126,0.715,181957,0.66,0.000851,1,0.0936,-5.925,1,0.0358,121.986,4,0.244
5520,5,The Weeknd,After Hours,2020-03-20,14,"The Weeknd
","canadian contemporary r&b
canadian pop
pop
",94,7szuecWAPwGoV1e5vGu8tl,237520,True,In Your Eyes,91,10,0.00285,0.667,237520,0.719,8.1e-05,7,0.0736,-5.371,0,0.0346,100.021,4,0.717
