,Unnamed: 0,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artists,genres,artist_pop,id,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms.1,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
6441,6441.0,5,Amorphis,Wrong Direction,2018-04-20,1,"Amorphis
","finnish death metal
finnish metal
folk metal
gothic metal
melodic death metal
metal
power metal
progressive doom
progressive metal
",54,4hpTKkNF9yvip5ZE8BleO7,309132,False,Wrong Direction,0,1,0.00433,0.484,309132.0,0.976,0.0251,9,0.183,-4.604,0,0.0747,130.082,4,0.254
6442,6442.0,5,Within Temptation,The Reckoning,2018-09-14,1,"Within Temptation
Jacoby Shaddix
","dutch metal
gothic metal
gothic symphonic metal
power metal
symphonic metal
",65,4GSjFSK1SM78wPTVbsSB0S,251107,False,The Reckoning,58,1,0.0035600000000000002,0.31,251107.0,0.825,0.0,1,0.6409999999999999,-4.53,1,0.0563,89.885,4,0.475
6443,6443.0,5,SoulHealer,The Final Judgement,2018-07-13,1,"SoulHealer
","melodic metal
neo-trad metal
",28,575p98PlfvYFjJfWRurBoP,251148,False,The Final Judgement,35,1,5.0600000000000003e-05,0.423,251148.0,0.94,8.379999999999999e-05,5,0.10400000000000001,-5.811,0,0.0673,130.013,4,0.41700000000000004
6444,6444.0,5,Amaranthe,Countdown,2018-09-28,1,"Amaranthe
","gothic symphonic metal
power metal
",65,5I1qo8eE4UmF0O2CcptoZh,180852,False,Countdown,47,1,0.00043200000000000004,0.562,180852.0,0.9540000000000001,0.0,7,0.324,-5.685,1,0.10099999999999999,139.97899999999998,4,0.33799999999999997
6445,6445.0,5,Breaking Benjamin,Blood,2018-02-23,1,"Breaking Benjamin
","alternative metal
nu metal
post-grunge
",75,7EUiapvzdmXuh191SHrpFT,189120,False,Blood,0,1,4.16e-05,0.475,189120.0,0.971,3.66e-05,4,0.313,-2.755,0,0.0824,90.52,4,0.348
6446,6446.0,5,Pantera,Vulgar Display of Power,1992-02-21,11,"Pantera
","alternative metal
groove metal
hard rock
metal
nu metal
old school thrash
rock
wrestling
",70,7fcfNW0XxTWlwVlftzfDOR,315120,True,Walk,72,3,0.000155,0.43,315120.0,0.7040000000000001,0.00221,1,0.0933,-8.008,0,0.0804,118.242,4,0.703
6447,6447.0,5,Disturbed,Immortalized (Deluxe Edition),2015-08-15,16,"Disturbed
","alternative metal
nu metal
post-grunge
rap metal
",77,7FChJg2hPG2uAZ3hmDg6xL,257836,False,Immortalized,58,2,0.000157,0.373,257836.0,0.991,1.29e-06,7,0.162,-2.101,1,0.214,197.97299999999998,3,0.316
6448,6448.0,5,Nonpoint,Chaos And Earthquakes,2018-06-22,1,"Nonpoint
","alternative metal
industrial metal
latin metal
miami metal
nu metal
post-grunge
rap metal
rap rock
",58,2imkodSyg1hOZwZuE2fJdU,225133,False,Chaos And Earthquakes,55,1,0.000417,0.524,225133.0,0.843,0.125,10,0.375,-5.577999999999999,0,0.0536,85.993,4,0.212
6449,6449.0,5,Ghost,Prequelle,2018-06-01,10,"Ghost
","metal
",69,1WjcX541kITk0ACPf5K6Bp,261573,False,Rats,56,2,6.11e-06,0.522,261573.0,0.9440000000000001,0.48200000000000004,2,0.135,-5.731,0,0.0936,124.029,4,0.23600000000000002
6450,6450.0,5,Parkway Drive,Reverence,2018-05-04,10,"Parkway Drive
","alternative metal
australian metalcore
melodic metalcore
metalcore
nu metal
",67,7lMFAK8dv0QkWpIlZcWQlJ,255231,False,Prey,64,2,3.28e-05,0.27,255231.0,0.9640000000000001,0.0247,6,0.525,-4.545,1,0.0866,99.73100000000001,3,0.325
6451,6451.0,5,Stone Sour,"House of Gold & Bones, Part 1",2012-10-17,11,"Stone Sour
","alternative metal
nu metal
post-grunge
rock
",70,14EORgkbXqIx5K4Haucmnb,229840,True,Absolute Zero,68,2,0.00010800000000000001,0.552,229840.0,0.988,0.309,1,0.846,-2.555,0,0.0787,139.941,4,0.619
6452,6452.0,5,Five Finger Death Punch,Sham Pain,2018-04-20,1,"Five Finger Death Punch
","alternative metal
groove metal
nu metal
post-grunge
",79,03HyPRDdAwvkovBE6XubBC,209703,True,Sham Pain,44,1,0.000176,0.5539999999999999,209703.0,0.938,2.8999999999999998e-06,11,0.147,-4.901,0,0.0532,96.5,4,0.4
6453,6453.0,5,Amaranthe,365,2018-08-10,1,"Amaranthe
","gothic symphonic metal
power metal
",65,6NgdiN6wiPU7a3bgU85tKV,208304,False,365,42,1,0.000227,0.475,208304.0,0.878,7.24e-06,7,0.3,-6.905,1,0.0707,164.995,4,0.47700000000000004
6454,6454.0,5,Turmion Kätilöt,Faster Than God,2018-08-17,1,"Turmion Kätilöt
","cyber metal
finnish metal
suomi rock
",55,6JrYwuGZMWACjBMoERSwBH,211281,False,Faster Than God,38,1,0.00014,0.435,211281.0,0.91,7.29e-06,6,0.294,-6.476,1,0.0485,88.031,4,0.4
6455,6455.0,5,Fear Of Domination,Face Of Pain,2018-04-13,1,"Fear Of Domination
","finnish death metal
finnish metal
melodic death metal
melodic metal
slayer
",40,1J3gUPtXJuTGxUKbAmctKZ,223467,False,Face Of Pain,24,1,3.26e-05,0.35700000000000004,223467.0,0.9690000000000001,0.0698,7,0.361,-3.947,1,0.0818,187.9,4,0.518
6456,6456.0,5,Disturbed,The Best Ones Lie / Are You Ready / A Reason to Fight,2018-10-12,3,"Disturbed
","alternative metal
nu metal
post-grunge
rap metal
",77,0U40EGN8weBtMZrLDt6RmR,242800,True,The Best Ones Lie,39,1,0.00011100000000000001,0.48,242800.0,0.9790000000000001,1.13e-05,7,0.0618,-2.7289999999999996,1,0.128,150.011,3,0.677
6457,6457.0,5,Korn,"Greatest Hits, Vol. 1",2004,19,"Korn
","alternative metal
funk metal
nu metal
post-grunge
rap metal
rock
",75,6oaCwukRHvb3Q0eBfa9wiI,172573,False,Word Up!,57,1,2.3899999999999998e-05,0.568,172573.0,0.945,0.0742,6,0.35200000000000004,-4.438,0,0.0359,116.039,4,0.82
6458,6458.0,5,Foo Fighters,Greatest Hits,2009-11-03,16,"Foo Fighters
","alternative metal
alternative rock
modern rock
permanent wave
post-grunge
rock
",79,6HNruFQlzQx4ulL4ppRLYI,267360,False,The Pretender,56,4,0.000807,0.43,267360.0,0.955,0.0,9,0.044000000000000004,-4.7669999999999995,1,0.0424,172.975,4,0.366
6459,6459.0,5,Linkin Park,Minutes to Midnight,2007-05-14,14,"Linkin Park
","alternative metal
nu metal
post-grunge
rap metal
",86,78gsvivelCP8Kh0tSRTy8D,164760,True,Bleed It Out,56,4,0.0747,0.542,164760.0,0.932,0.0,4,0.613,-4.896,1,0.05,140.135,4,0.698
6460,6460.0,5,Sick Puppies,Connect,2013-01-01,12,"Sick Puppies
","alternative metal
christian rock
nu metal
pop punk
post-grunge
rap rock
",60,0is4yL58CcQ4Gv4WgTGr9N,175720,True,Gunfight,58,4,7.190000000000001e-05,0.386,175720.0,0.812,0.00036,0,0.0809,-5.435,1,0.054000000000000006,173.102,4,0.508
6461,6461.0,5,Ozzy Osbourne,Black Rain (Expanded Edition),2007-05-18,12,"Ozzy Osbourne
","album rock
birmingham metal
hard rock
metal
rock
",76,5axOkQnmQmwtjr4bv1Xt7i,239827,False,I Don't Wanna Stop,61,2,0.0009630000000000001,0.578,239827.0,0.937,2.25e-06,5,0.4,-3.926,1,0.0724,137.937,4,0.769
6462,6462.0,5,Amaranthe,MASSIVE ADDICTIVE,2014-10-17,13,"Amaranthe
","gothic symphonic metal
power metal
",65,5VToMJACRoeT0YZNs5CYyp,197853,False,Drop Dead Cynical,63,2,4.94e-05,0.28600000000000003,197853.0,0.914,0.00025499999999999996,7,0.0838,-3.929,1,0.0905,140.042,4,0.485
6463,6463.0,5,Shinedown,Amaryllis,2012-03-23,12,"Shinedown
","alternative metal
nu metal
post-grunge
",75,1SDl9wY1MqbpJQW0yKEWxL,188093,False,Enemies,65,5,0.00159,0.507,188093.0,0.966,0.0,1,0.336,-2.635,1,0.046,136.035,4,0.502
6464,6464.0,5,Lansdowne,Blue Collar Revolver,2011-07-18,10,"Lansdowne
","gymcore
hard alternative
post-screamo
",45,2LXQ6hH9OrEn11xz28xz82,210200,False,Watch Me Burn,48,1,0.000518,0.505,210200.0,0.932,3.9e-06,2,0.29,-3.142,0,0.059000000000000004,133.019,4,0.584
6465,6465.0,5,Disturbed,Ten Thousand Fists,2005-09-19,14,"Disturbed
","alternative metal
nu metal
post-grunge
rap metal
",77,5hkgrWxkobGtg30I7DsfVu,212040,False,Ten Thousand Fists,63,1,2.55e-05,0.54,212040.0,0.977,0.0553,1,0.0533,-3.409,1,0.0878,106.911,4,0.21100000000000002
6466,6466.0,5,Wilson,Sleep Now In the Fire / Hair of the Dog,2016-11-11,2,"Wilson
","modern hard rock
",44,2MdOev92luNB127tb4l6N1,226000,False,Sleep Now In the Fire,0,1,0.000123,0.578,226000.0,0.975,4.6399999999999996e-05,1,0.11599999999999999,-3.4589999999999996,1,0.0683,128.019,4,0.701
6467,6467.0,5,Soil,Throttle Junkies,1999,17,"Soil
","alternative metal
industrial metal
nu metal
post-grunge
rap rock
",54,7sWQ1HYrGBrYbs460rfDzA,159800,False,Black Betty,17,15,0.00249,0.589,159800.0,0.871,2.2899999999999998e-05,11,0.32,-6.789,0,0.105,128.997,4,0.523
6468,6468.0,5,Steel Panther,Feel The Steel,2009-01-01,11,"Steel Panther
","comic
comic metal
glam metal
hard rock
metal
rock
sleaze rock
",57,68ZY22YJeDxvcpQCg6u6SX,216973,True,Eyes Of A Panther,55,4,0.0007440000000000001,0.38,216973.0,0.961,0.0,5,0.0924,-3.323,0,0.14300000000000002,178.044,4,0.5770000000000001
6469,6469.0,5,The Veer Union,Against The Grain,2009-01-01,12,"The Veer Union
","alternative metal
christian rock
gymcore
hard alternative
nu metal
post-grunge
post-screamo
",52,1NE4ga03C5fRXGPcDIo9pA,227373,False,Seasons,45,1,6.99e-05,0.32,227373.0,0.848,1.58e-05,6,0.0656,-4.135,1,0.055,171.96200000000002,4,0.341
6470,6470.0,5,Dope,Felons and Revolutionaries,1999-09-06,14,"Dope
","alternative metal
industrial metal
industrial rock
nu metal
post-grunge
rap rock
",59,0Hxty2K8F2DrrCXQyQVpBo,163667,False,You Spin Me Round (Like A Record),60,14,0.000122,0.602,163667.0,0.8759999999999999,7.16e-06,11,0.10800000000000001,-5.212000000000001,1,0.0442,128.563,4,0.713
6471,6471.0,5,A Day To Remember,Bad Vibrations (Deluxe Edition),2016-09-02,13,"A Day To Remember
","metalcore
pop punk
screamo
",73,3HhaSocKwTptze7PySNZlW,200677,False,Paranoia,64,2,4.8200000000000006e-05,0.409,200677.0,0.992,2.03e-06,3,0.1,-2.803,0,0.10800000000000001,149.859,4,0.344
6472,6472.0,5,Beautiful Bodies,Battles,2015-06-16,12,"Beautiful Bodies
","pixie
pop emo
",29,428x14AvuMoTmmO6pBeozu,167373,False,She's A Blast,40,5,0.00847,0.647,167373.0,0.8370000000000001,0.024,11,0.0497,-4.095,0,0.0643,92.01,4,0.601
6473,6473.0,5,Black Paisley,Late Bloomer,2017-01-31,9,"Black Paisley
","modern hard rock
nwocr
",33,144fBZWn4968hszzQkXV9q,270293,False,Run Run Run,43,1,0.00175,0.386,270293.0,0.9390000000000001,0.000579,8,0.215,-6.318,1,0.0631,151.873,4,0.45299999999999996
6474,6474.0,5,Thousand Foot Krutch,The End Is Where We Begin,2012-04-17,15,"Thousand Foot Krutch
","alternative metal
canadian ccm
canadian metal
canadian rock
christian alternative rock
christian rock
nu metal
post-grunge
rap metal
rap rock
",68,0AY6XbTfRSk9wpCIQTnwc0,239627,False,Light Up the Sky,46,3,0.000762,0.45399999999999996,239627.0,0.945,0.000162,6,0.371,-4.284,0,0.157,178.13,4,0.738
6475,6475.0,5,Sevdaliza,Oh My God,2020-01-29,1,"Sevdaliza
","art pop
electropop
escape room
indie r&b
",55,0UB94ZGWfTKiC0jvihgnc4,194667,False,Oh My God,55,1,0.183,0.604,194667.0,0.361,8.25e-05,3,0.153,-9.103,1,0.111,180.107,4,0.21899999999999997
6476,6476.0,5,Poo Bear,Yes Please,2019-11-29,1,"Poo Bear
","deep pop r&b
",58,0WrNrRP0GWQFzc6dQsnvn4,200763,False,Yes Please,49,1,0.821,0.446,200763.0,0.33,0.0,3,0.0986,-7.905,1,0.0305,179.558,4,0.493
6477,6477.0,5,Ozuna,Fantasía,2019-11-28,1,"Ozuna
","latin
puerto rican pop
reggaeton
trap latino
",93,7rFxvKtiIeCfjmn1uKxmI9,175187,False,Fantasía,2,1,0.20800000000000002,0.6920000000000001,175187.0,0.727,0.000138,2,0.0995,-5.586,1,0.094,180.079,4,0.7859999999999999
6478,6478.0,5,Lil Tecca,We Love You Tecca,2019-08-30,18,"Lil Tecca
","melodic rap
rap
trap
",82,1lOe9qE0vR9zwWQAOk6CoO,131240,True,Ransom,85,1,0.0204,0.745,131240.0,0.642,0.0,7,0.0658,-6.257000000000001,0,0.287,179.97400000000002,4,0.226
6479,6479.0,5,Kanye West,JESUS IS KING,2019-10-25,11,"Kanye West
","chicago rap
rap
",91,2QpGZOhTCHHiKmpSO9FW4h,104591,False,Follow God,76,3,0.000248,0.529,104591.0,0.9,1.21e-05,1,0.0426,-3.503,1,0.418,180.291,4,0.434
6480,6480.0,5,Russ,BEST ON EARTH (feat. BIA) [Bonus],2019-10-18,1,"Russ
BIA
","hawaiian hip hop
pop
rap
",83,2Xo3rLHjXfdb4avN68aQyi,160720,True,BEST ON EARTH (feat. BIA) - Bonus,24,1,0.217,0.568,160720.0,0.764,0.0,5,0.0931,-3.465,0,0.255,179.985,4,0.625
6481,6481.0,5,Lil Tecca,Ransom,2019-06-04,1,"Lil Tecca
","melodic rap
rap
trap
",82,1kBbgxAUc4HQv7cgIayIDH,131280,True,Ransom,11,1,0.0204,0.745,131280.0,0.642,0.0,7,0.0658,-6.257000000000001,0,0.287,179.97400000000002,4,0.226
6482,6482.0,5,Cheat Codes,Feels Great (feat. Fetty Wap & CVBZ),2017-10-13,1,"Cheat Codes
Fetty Wap
CVBZ
","dance pop
edm
electro house
electropop
pop
pop edm
pop rap
post-teen pop
tropical house
",79,5MMu9zi4UrctTCXQqNJUCY,193569,True,Feels Great (feat. Fetty Wap & CVBZ),59,1,0.0454,0.522,193569.0,0.833,0.0,0,0.127,-3.715,1,0.0575,180.00900000000001,4,0.29600000000000004
6483,6483.0,5,Mokita,Love Alone,2018-05-25,1,"Mokita
","electropop
indie cafe pop
indie poptimism
indietronica
pop
pop edm
tropical house
",64,6KUsVERTI2fY3Swi5mo27R,185108,False,Love Alone,54,1,0.51,0.632,185108.0,0.45399999999999996,2.68e-06,7,0.179,-6.996,1,0.0505,90.024,4,0.493
6484,6484.0,5,Post Malone,Sunflower (Spider-Man: Into the Spider-Verse),2018-10-18,1,"Post Malone
Swae Lee
","dfw rap
melodic rap
rap
",93,1A6OTy97kk0mMdm78rHsm8,158053,False,Sunflower - Spider-Man: Into the Spider-Verse,4,1,0.551,0.753,158053.0,0.498,0.0,2,0.0706,-5.61,1,0.0504,89.95,4,0.927
6485,6485.0,5,Sigala,We Don't Care,2018-07-27,1,"Sigala
The Vamps
","dance pop
edm
pop
tropical house
",77,59D6pNWyn8UXPpos5fbAqm,207430,False,We Don't Care,56,1,0.0316,0.423,207430.0,0.857,0.0,10,0.0555,-3.4410000000000003,0,0.275,180.01,4,0.655
6486,6486.0,5,Sia,Audio,2018-05-10,1,"Sia
Diplo
Labrinth
LSD
","australian dance
australian pop
dance pop
pop
",86,7boPPE857KEqCIHNwFkDop,203400,False,Audio,2,1,0.192,0.365,203400.0,0.6920000000000001,1.51e-06,3,0.0862,-4.586,0,0.0671,89.99799999999999,4,0.37200000000000005
6487,6487.0,5,Ummet Ozcan,Change My Heart,2018-04-27,1,"Ummet Ozcan
Laurell
","big room
deep big room
edm
electro house
progressive electro house
progressive house
",66,34m69Q5xrI67xUM8MHFWeK,186667,True,Change My Heart,58,1,0.156,0.65,186667.0,0.8240000000000001,0.0,5,0.0819,-4.948,0,0.0435,90.00399999999999,4,0.217
6488,6488.0,5,ZAYN,Too Much (feat. Timbaland),2018-08-02,1,"ZAYN
Timbaland
","dance pop
electropop
pop
post-teen pop
uk pop
",82,7jhlKPpAUqgV1m6AOTO19U,185790,True,Too Much (feat. Timbaland),0,1,0.00434,0.446,185790.0,0.635,0.000642,0,0.122,-4.476,1,0.0533,89.85600000000001,1,0.301
6489,6489.0,5,Sia,This Is Acting,2016-01-29,12,"Sia
","australian dance
australian pop
dance pop
pop
",86,27SdWb2rFzO6GWiYDBTD9j,211667,False,Cheap Thrills,76,6,0.0472,0.628,211667.0,0.698,0.00143,6,0.0907,-5.608,0,0.105,89.976,4,0.732
6490,6490.0,5,KYLE,Light of Mine,2018-05-18,15,"KYLE
Alessia Cara
","pop rap
rap
",76,2iTQEWxLtKrIoYr7FIWq6q,240093,False,Babies (feat. Alessia Cara),52,6,0.121,0.672,240093.0,0.5429999999999999,8.05e-05,6,0.331,-7.07,1,0.0335,90.025,4,0.198
6491,6491.0,5,Petit Biscuit,Presence,2017-11-10,14,"Petit Biscuit
","new french touch
tropical house
",73,3WRQUvzRvBDr4AxMWhXc5E,238907,False,Sunset Lover,73,12,0.669,0.785,238907.0,0.525,0.439,6,0.114,-7.556,1,0.042,90.853,4,0.251
6492,6492.0,5,Martin Jensen,16 Steps,2018-07-13,1,"Martin Jensen
Olivia Holt
","big room
dance pop
danish electronic
edm
electro house
pop
pop edm
tropical house
",77,15Ltokk5ji97WoEBPj9Rm8,208022,False,16 Steps,36,1,0.0561,0.601,208022.0,0.674,0.0,7,0.11699999999999999,-5.638,1,0.125,180.055,4,0.596
6493,6493.0,5,88rising,Head In The Clouds,2018-07-20,17,"88rising
Joji
BlocBoy JB
","asian american hip hop
pop
",73,6dktyiCWz2JYGmcPQ5D5dY,161713,True,Peach Jam,61,4,0.0175,0.857,161713.0,0.6679999999999999,0.000595,7,0.10099999999999999,-6.816,1,0.052000000000000005,89.986,4,0.624
6494,6494.0,5,Hippo Campus,Bambi,2018-08-23,1,"Hippo Campus
","indie pop
indie poptimism
indie rock
indietronica
minneapolis indie
modern alternative rock
modern rock
",68,63lRxMdXLzJh6lywzItVf4,194400,True,Bambi,0,1,0.0661,0.7390000000000001,194400.0,0.47100000000000003,9.779999999999999e-05,8,0.11599999999999999,-8.456,1,0.0436,90.00200000000001,4,0.31
6495,6495.0,5,benny blanco,Eastside (with Halsey & Khalid),2018-07-12,1,"benny blanco
Halsey
Khalid
","pop
pop rap
",77,0d2iYfpKoM0QCKvcLCkBao,173800,False,Eastside (with Halsey & Khalid),81,1,0.555,0.56,173800.0,0.68,0.0,6,0.11599999999999999,-7.648,0,0.321,89.391,4,0.319
6496,6496.0,5,Hozier,"Wasteland, Baby!",2019-03-01,14,"Hozier
","irish singer-songwriter
pop
",80,7uttm8Iurm5uK67Vr9G2Sp,217480,False,Almost (Sweet Music),71,2,0.0215,0.523,217480.0,0.687,2.86e-06,7,0.203,-5.601,1,0.105,90.036,4,0.711
6497,6497.0,5,Owl City,Ocean Eyes,2009-01-01,14,"Owl City
","modern rock
pop
pop rock
post-teen pop
",72,19238ddr9wNQADMi8nLXG0,228347,False,Fireflies,0,9,0.0273,0.514,228347.0,0.662,0.0,3,0.11800000000000001,-6.7989999999999995,1,0.0443,180.135,4,0.488
6498,6498.0,5,Jon Bellion,The Human Condition,2016-06-10,14,"Jon Bellion
","pop rap
",75,1CnPYaKxTVb4LWOtiGOm0m,217603,True,All Time Low,72,3,0.0584,0.617,217603.0,0.5670000000000001,0.0,0,0.0933,-4.188,1,0.0828,90.24600000000001,4,0.505
6499,6499.0,5,Stephen Puth,Half Gone,2019-03-01,1,"Stephen Puth
",,57,3xKNy9VJrH2hqO3YXV2mKx,192571,False,Half Gone,51,1,0.0977,0.63,192571.0,0.561,0.00022999999999999998,0,0.057999999999999996,-4.906000000000001,1,0.0369,90.932,4,0.49200000000000005
6500,6500.0,5,Katy Perry,PRISM (Deluxe),2013-01-01,16,"Katy Perry
","dance pop
pop
post-teen pop
",87,3bDGwl0X3EjQmIyFD1uif5,223546,False,Roar,3,1,0.00635,0.56,223546.0,0.7559999999999999,1.29e-05,7,0.55,-4.817,0,0.0415,179.771,4,0.40399999999999997
6501,6501.0,5,Rudimental,Home,2013-04-26,12,"Rudimental
John Newman
","dance pop
edm
liquid funk
pop
tropical house
uk dance
uk funky
",75,0k73nWaD6RPx2sHFEkGPcn,245187,False,Feel the Love (feat. John Newman),43,2,0.0026,0.389,245187.0,0.706,0.000182,1,0.6859999999999999,-6.849,1,0.0593,179.91099999999997,4,0.23800000000000002
6502,6502.0,5,Zedd,Happy Now,2018-07-18,1,"Zedd
Elley Duhé
","complextro
dance pop
edm
electro house
electropop
german techno
pop
post-teen pop
tropical house
",81,4keoy2fqgwGnbWlm3ZVZFa,207030,False,Happy Now,76,1,0.579,0.503,207030.0,0.741,1.49e-06,4,0.0712,-5.127999999999999,1,0.047,88.335,3,0.45799999999999996
6503,6503.0,5,Alex Clare,The Lateness Of the Hour (Deluxe Edition),2011,15,"Alex Clare
","modern alternative rock
",60,2lSnIeBagTxtRwllJnrnLT,218627,False,Treading Water,36,2,0.0529,0.498,218627.0,0.5660000000000001,1.99e-05,6,0.11199999999999999,-8.046,0,0.0518,180.00799999999998,4,0.107
6504,6504.0,5,AJ Mitchell,All My Friends,2019-03-01,1,"AJ Mitchell
","pop
post-teen pop
social media pop
",73,5Xq7KPZSONkhHx6DFTAbTz,172787,False,All My Friends,72,1,0.0488,0.62,172787.0,0.64,0.0,4,0.0647,-5.285,1,0.0334,90.03200000000001,4,0.445
6505,6505.0,5,The 1975,Love It If We Made It,2018-07-19,1,"The 1975
","indie pop
modern alternative rock
modern rock
nu gaze
pop
rock
",81,7MRY4VpCuZvBmFda6ZCk2G,253249,True,Love It If We Made It,0,1,0.000718,0.479,253249.0,0.727,1.9699999999999998e-05,4,0.0644,-5.369,1,0.0357,180.09,4,0.0577
6506,6506.0,5,Drake,Scorpion,2018-06-29,25,"Drake
","canadian hip hop
canadian pop
hip hop
pop rap
rap
toronto rap
",98,2G7V7zsVDxg1yRsu7Ew9RJ,217925,True,In My Feelings,81,9,0.0589,0.835,217925.0,0.626,5.9999999999999995e-05,1,0.396,-5.832999999999999,1,0.125,91.03,4,0.35
6507,6507.0,5,Eminem,Revival,2017-12-15,19,"Eminem
Ed Sheeran
","detroit hip hop
hip hop
rap
",93,1cS0TgbR263ey9jn0MwD2s,221013,True,River (feat. Ed Sheeran),76,5,0.142,0.748,221013.0,0.7490000000000001,0.0,8,0.0713,-5.916,0,0.516,90.09,4,0.659
6508,6508.0,5,Why Don't We,Hooked,2018-06-07,1,"Why Don't We
","boy band
dance pop
pop
post-teen pop
teen pop
",78,0kg36eEw4un3UwGvnf93xT,203912,False,Hooked,1,1,0.0718,0.631,203912.0,0.624,0.0,1,0.145,-5.504,1,0.0597,179.925,4,0.392
6509,6509.0,5,Rihanna,ANTI,2016-01-28,13,"Rihanna
Drake
","barbadian pop
dance pop
pop
post-teen pop
r&b
urban contemporary
",90,32lmL4vQAAotg6MrJnhlQZ,219320,True,Work,4,4,0.0752,0.725,219320.0,0.534,0.0,11,0.0919,-6.2379999999999995,1,0.0946,91.97399999999999,4,0.5579999999999999
6510,6510.0,5,Daya,"Sit Still, Look Pretty",2016-10-07,14,"Daya
","dance pop
electropop
pop
post-teen pop
tropical house
viral pop
",75,0Mlm5SrNK34Jqn8Rk1Gs3g,202221,False,"Sit Still, Look Pretty",67,8,0.141,0.657,202221.0,0.7390000000000001,0.0,2,0.17800000000000002,-4.081,1,0.27399999999999997,181.99400000000003,4,0.5429999999999999
6511,6511.0,5,Troye Sivan,Blue Neighbourhood (Deluxe),2015-12-04,16,"Troye Sivan
","australian pop
dance pop
electropop
pop
post-teen pop
viral pop
",80,2HWWsTZxnLSUdFZ4gjsP5N,227872,False,WILD,58,1,0.0235,0.581,227872.0,0.725,0.0,0,0.304,-5.349,0,0.0592,89.98899999999999,4,0.39399999999999996
6512,6512.0,5,Charlie Puth,Nine Track Mind,2016-01-29,13,"Charlie Puth
","dance pop
pop
post-teen pop
viral pop
",83,37R0bQOQj5a7DOqh1TGzvB,194453,False,One Call Away,71,1,0.40299999999999997,0.667,194453.0,0.613,0.0,1,0.115,-5.353,1,0.0344,91.024,4,0.47
6513,6513.0,5,Michael Jackson,Michael Jackson's This Is It,2009,20,"Michael Jackson
","pop
r&b
soul
",84,7MdenVOyOCRoxbgPpjEiAL,284560,False,They Don't Care About Us - Remastered Version,55,3,0.23199999999999998,0.8170000000000001,284560.0,0.9390000000000001,0.0151,10,0.34600000000000003,-4.838,0,0.161,90.079,4,0.736
6514,6514.0,5,Gym Class Heroes,The Papercut Chronicles II,2011-11-11,11,"Gym Class Heroes
Adam Levine
","dance pop
pop
pop rap
",68,0qOnSQQF0yzuPWsXrQ9paz,210960,False,Stereo Hearts (feat. Adam Levine),77,4,0.0319,0.6459999999999999,210960.0,0.795,0.0,9,0.267,-3.293,1,0.0976,89.99,4,0.7959999999999999
6515,6515.0,5,Why Don't We,8 Letters,2018-08-09,1,"Why Don't We
","boy band
dance pop
pop
post-teen pop
teen pop
",78,6AkFxZzBfyzV5RF7mGkASM,190027,False,8 Letters,0,1,0.649,0.607,190027.0,0.478,0.0,1,0.0928,-5.702000000000001,0,0.031,88.979,4,0.255
6516,6516.0,5,X Ambassadors,VHS,2015-06-30,20,"X Ambassadors
","modern alternative rock
modern rock
pop
pop rock
rock
stomp pop
",77,0fYVliAYKHuPmECRs1pbRf,195200,False,Renegades,74,2,0.0144,0.526,195200.0,0.862,0.0597,2,0.22899999999999998,-6.002999999999999,1,0.0905,90.052,4,0.528
6517,6517.0,5,Sia,This Is Acting,2016-01-29,12,"Sia
","australian dance
australian pop
dance pop
pop
",86,6P4DcGPAqhBz8HrTrwPNNh,211667,False,Cheap Thrills,58,6,0.0472,0.628,211667.0,0.698,0.00143,6,0.0907,-5.608,0,0.105,89.976,4,0.732
6518,6518.0,5,Nicky Jam,Fénix,2017-01-20,26,"Nicky Jam
","latin
latin hip hop
reggaeton
tropical
",89,3umS4y3uQDkqekNjVpiRUs,219507,False,El Amante,71,5,0.243,0.6829999999999999,219507.0,0.691,0.0,8,0.14,-5.535,1,0.0432,179.91,4,0.732
6519,6519.0,5,Alan Walker,Fade,2014-11-19,1,"Alan Walker
","electro house
",85,2lfPecqFbH8X4lHSpTxt8l,264014,False,Fade,66,1,0.0112,0.7909999999999999,264014.0,0.652,0.109,6,0.0804,-4.092,1,0.0426,179.998,4,0.494
6520,6520.0,5,Eric Prydz,Opus,2016-02-05,19,"Eric Prydz
Rob Swire
","big room
disco house
edm
electro house
house
progressive house
vocal house
",67,2CZLWZe9ti5iGA8bSoUS2U,189653,False,Breathe,47,12,0.000325,0.43700000000000006,189653.0,0.841,0.00016299999999999998,1,0.14300000000000002,-4.904,0,0.0345,90.055,4,0.154
