,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artist1,track_artist2,track_artist3,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
2462,2,Vicetone,Walk Thru Fire,2018-08-03,1,Vicetone,Merōn,,194483,False,Walk Thru Fire,62,1,0.329,0.639,194483,0.664,1.53e-06,5,0.382,-4.926,1,0.0357,116.028,4,0.351
2463,2,Party Pupils,West Coast Tears (feat. Gary Go) [Remixes],2020-07-03,4,Party Pupils,Gary Go,Kue,186885,False,West Coast Tears (feat. Gary Go) - Kue Remix,43,1,0.116,0.627,186885,0.755,0,10,0.411,-3.736,1,0.0782,121.958,4,0.389
2464,2,Avicii,Stories,2015-10-02,14,Avicii,,,230613,False,Waiting For Love,78,1,0.31,0.579,230613,0.736,0,6,0.198,-3.863,0,0.0527,127.999,4,0.613
2465,2,Tommie Sunshine,"Take It Up Again (Stef Kalloo, Flush, Kahtana) [feat. Flush & Kahtana]",2016-11-25,1,Tommie Sunshine,Stef Kalloo,Flush,183458,False,"Take It Up Again (Stef Kalloo, Flush, Kahtana) [feat. Flush & Kahtana]",43,1,0.0816,0.652,183458,0.846,6.23e-06,7,0.263,-3.966,0,0.226,109.804,4,0.347
2466,2,Anton Powers,Thinking About You,2018-07-13,1,Anton Powers,,,184918,False,Thinking About You,54,1,0.136,0.681,184918,0.919,1.13e-05,5,0.177,-3.659,1,0.0594,122.964,4,0.576
2467,2,Alok,Villamix (Suave),2017-07-28,1,Alok,Matheus & Kauan,,191000,False,Villamix (Suave),0,1,0.0334,0.584,191000,0.635,0,0,0.399,-7.432,1,0.0454,119.904,4,0.517
2468,2,Seamus Haji,A Better Place,2020-07-10,2,Seamus Haji,Kathy Brown,,234201,False,A Better Place,40,1,0.0872,0.664,234201,0.885,1.89e-06,1,0.139,-4.73,1,0.147,119.833,4,0.476
2469,2,Mat Zo,The Up Down Left Right EP,2014-08-11,2,Mat Zo,The Knocks,,326000,False,Get Down 2 Get Up - Original Mix,33,1,0.00033,0.748,326000,0.818,0.0422,5,0.119,-7.266,1,0.071,120.007,4,0.275
2470,2,Steve Brian,Wanderlust,2018-12-07,17,Steve Brian,York,Tumi Thusi,220952,False,Yamakhosi,27,1,0.000474,0.555,220952,0.869,0.846,5,0.0881,-8.196,1,0.0415,125.994,4,0.0589
2471,2,Max Lean,You & Me (feat. Conrow) (feat. Conrow),2017-06-09,1,Max Lean,Conrow,,166150,False,You & Me (feat. Conrow) (feat. Conrow),22,1,0.0416,0.619,166150,0.966,1.17e-06,1,0.0667,-3.112,1,0.113,127.955,4,0.607
2472,2,Marcus Schössow,Zulu (Radio Edit),2015-06-01,1,Marcus Schössow,Years,,180507,False,Zulu - Radio Edit,27,1,0.203,0.617,180507,0.913,0.666,9,0.243,-5.672,0,0.0402,119.916,4,0.215
2473,2,R Plus,Together (Cedric Gervais Remix),2020-05-08,2,R Plus,Dido,Cedric Gervais,207360,False,Together - (Cedric Gervais Remix) [Edit],48,2,0.0641,0.645,207360,0.89,0.34,0,0.113,-5.122,1,0.0288,125.0,4,0.193
2474,2,Disciples,Only the Gods / Better on My Own (feat. Anabel Englund),2020-04-17,2,Disciples,Anabel Englund,,288335,False,Better On My Own (feat. Anabel Englund),54,2,0.025,0.802,288335,0.78,0.457,8,0.0431,-6.003,1,0.0481,120.008,4,0.853
2475,2,Firebeatz,Bad Habit,2020-03-06,1,Firebeatz,,,186240,False,Bad Habit,58,1,0.00156,0.581,186240,0.888,0.000112,2,0.0988,-6.369,0,0.0382,124.96,4,0.291
2476,2,Costa,Happy,2020-06-05,1,Costa,,,192976,False,Happy,61,1,0.0152,0.684,192976,0.884,0.231,2,0.594,-6.651,1,0.0619,126.038,4,0.326
2477,2,Martin Garrix,Higher Ground (feat. John Martin),2020-05-14,1,Martin Garrix,John Martin,,206279,False,Higher Ground (feat. John Martin),78,1,0.0841,0.442,206279,0.619,0,1,0.0889,-5.28,1,0.0321,128.318,4,0.382
2478,2,ManyFew,Off My Mind,2020-05-08,1,ManyFew,Voost,,190110,False,Off My Mind,55,1,0.00568,0.607,190110,0.941,0,6,0.511,-6.817,1,0.0769,124.058,4,0.53
2479,2,Raven & Kreyn,Ain't Right,2020-05-21,1,Raven & Kreyn,Mo Falk,,158844,False,Ain't Right,60,1,0.00305,0.649,158844,0.816,4.78e-06,1,0.308,-3.811,1,0.0696,125.998,4,0.802
2480,2,J Lisk,Remember,2020-06-11,1,J Lisk,,,171290,False,Remember,57,1,0.217,0.882,171290,0.376,0.86,6,0.104,-15.256,1,0.05,123.984,4,0.4
2481,2,Farius,Miami Love,2019-11-29,2,Farius,,,216875,False,Miami Love,57,1,0.000308,0.508,216875,0.946,0.0162,9,0.331,-5.481,0,0.137,128.054,4,0.188
2482,2,The Aston Shuffle,Care A Little Less (Tobtok & Adam Griffin Remix),2020-02-07,1,The Aston Shuffle,Adam Griffin,Tobtok,203955,True,Care A Little Less (Tobtok & Adam Griffin Remix),52,1,0.034,0.77,203955,0.745,0.006,11,0.0271,-6.489,1,0.125,123.969,4,0.866
2483,2,Joey Chicago,Makin' You Happy,2020-05-22,2,Joey Chicago,,,204879,False,Makin' You Happy,56,1,0.017,0.828,204879,0.879,0.075,10,0.354,-3.851,0,0.289,122.989,4,0.563
2484,2,Frankie Knuckles,I'll Take You There,2019-08-23,6,Frankie Knuckles,Director's Cut,Eric Kupper,255259,False,I'll Take You There - Director's Cut Classic Signature Radio Version,58,2,0.0111,0.688,255259,0.865,0.491,5,0.226,-8.77,0,0.0341,125.01,4,0.439
2485,2,Steff da Campo,In & Out Of My Life,2019-12-20,1,Steff da Campo,,,154286,False,In & Out Of My Life,54,1,0.025,0.613,154286,0.918,0.000246,10,0.0356,-4.436,0,0.124,126.01,4,0.565
2486,2,Tom Budin,Sugar’s Delight,2020-02-28,1,Tom Budin,,,184319,False,Sugar’s Delight,51,1,0.000612,0.806,184319,0.66,0.716,6,0.0772,-6.569,0,0.0767,125.002,4,0.854
2487,2,Kodaline,Wherever You Are (Joel Corry Remix),2020-06-05,1,Kodaline,Joel Corry,,199960,False,Wherever You Are - Joel Corry Remix,58,1,0.000542,0.702,199960,0.869,0.103,1,0.0958,-4.603,0,0.0313,125.966,4,0.583
2488,2,GATTÜSO,Walk On Water,2020-02-28,1,GATTÜSO,Kat Nestel,,212344,False,Walk On Water,55,1,0.0135,0.49,212344,0.88,0,9,0.177,-4.175,0,0.06,128.022,4,0.533
2489,2,Mary J. Blige,Be Without You (Moto Blanco Vocal Mix),2006-01-01,1,Mary J. Blige,Bobby Blanco,,519200,False,Be Without You - Moto Blanco Vocal Mix,48,1,0.000515,0.847,519200,0.897,0.0479,0,0.68,-5.338,1,0.085,127.996,4,0.736
2490,2,Tobtok,The Stand Off (I Want You!) [feat. Hayley May],2019-09-20,1,Tobtok,Adam Griffin,Hayley May,195373,False,The Stand Off (I Want You!) [feat. Hayley May],52,1,0.0377,0.651,195373,0.905,0.036,0,0.181,-4.747,0,0.0379,126.004,4,0.652
2491,2,Lemaitre,JGM,2020-05-22,4,Lemaitre,,,205197,True,Eyes Wide Open,57,2,0.00999,0.632,205197,0.79,0.0111,8,0.24,-6.833,0,0.0373,148.146,4,0.386
2492,2,Metrush,Somebody (Stadiumx Edit),2020-05-14,1,Metrush,GSPR,Stadiumx,196413,False,Somebody - Stadiumx Edit,55,1,0.224,0.595,196413,0.775,8.09e-06,10,0.348,-4.4,1,0.0511,124.023,4,0.128
2493,2,Bingo Players,Brighter Days,2020-06-19,1,Bingo Players,Oomloud,,180952,False,Brighter Days,55,1,0.00296,0.657,180952,0.905,0.113,7,0.225,-5.558,1,0.0579,126.059,4,0.0554
2494,2,Max Styler,Let Me Take You There (feat. Laura White),2019-08-16,1,Max Styler,Laura White,,217742,False,Let Me Take You There (feat. Laura White),58,1,0.0589,0.596,217742,0.907,3.08e-06,6,0.295,-5.447,1,0.0477,123.987,4,0.263
2495,2,Cahill,Only You,2020-06-19,1,Cahill,Craig Smart,,188280,False,Only You,51,1,0.00294,0.61,188280,0.964,0.000798,11,0.0901,-3.677,1,0.0387,124.919,4,0.415
2496,2,Dombresky,Trust The Process (Boston Bun Remix),2020-02-20,1,Dombresky,Boston Bun,,285825,False,Trust The Process - Boston Bun Remix,49,1,0.0142,0.613,285825,0.982,0.049,0,0.228,-6.074,1,0.0543,126.001,4,0.832
2497,2,Ron Carroll,Don't You Worry,2020-06-12,2,Ron Carroll,Alex Kosoglaz,,177143,False,Don't You Worry - Radio Mix,51,1,0.0604,0.592,177143,0.794,0.035,5,0.924,-7.241,0,0.0475,125.996,4,0.253
2498,2,Justin Caruso,No Eyes On Me (Sondr Remix),2020-06-19,2,Justin Caruso,Sondr,,172315,False,No Eyes On Me - Sondr Remix,45,1,0.00309,0.59,172315,0.94,6.82e-05,0,0.332,-5.593,1,0.0456,121.02,4,0.352
2499,2,Various Artists,Armada Unites (The Official Album),2020-06-12,26,Dave Winnel,,,221587,False,Milo,44,2,0.045,0.589,221587,0.876,0.857,10,0.397,-7.032,1,0.033,124.004,4,0.368
2500,2,Swales,Escape,2020-06-12,1,Swales,,,189552,False,Escape,43,1,0.0921,0.683,189552,0.8,0.862,7,0.125,-7.446,1,0.0391,126.036,4,0.764
2501,2,Silicone Soul,Right On!,2001-09-24,7,Silicone Soul,,,447360,False,"Right on, Right On",48,3,0.0226,0.661,447360,0.667,0.928,11,0.116,-8.592,1,0.0388,125.023,4,0.824
2502,2,FootRocket,COLONY,2019-11-01,9,FootRocket,,,161280,False,Lingo,42,1,0.00644,0.817,161280,0.754,0.00083,4,0.804,-9.653,0,0.461,124.956,4,0.452
2503,2,Jodie Harsh,Never Knew (L.O.V.E.),2020-06-12,1,Jodie Harsh,,,175238,False,Never Knew (L.O.V.E.),49,1,0.0384,0.824,175238,0.972,0.0819,8,0.502,-4.045,0,0.0495,125.978,4,0.759
2504,2,Wh0,Lighta,2020-06-09,2,Wh0,,,196320,False,Lighta,51,1,0.00065,0.743,196320,0.937,0.842,8,0.358,-5.13,1,0.184,124.981,4,0.489
2505,2,Studio 54 Music,Souvenirs,2020-05-22,1,Studio 54 Music,JKriv,RickExpress,288023,False,Souvenirs,45,1,0.000209,0.701,288023,0.81,0.0968,5,0.0331,-7.999,1,0.0348,125.008,4,0.842
2506,2,House Gospel Choir,RE//CHOIRED,2020-05-22,3,House Gospel Choir,,,234758,False,Most Precious Love,51,1,0.000816,0.646,234758,0.796,0.000154,0,0.211,-6.88,1,0.0384,123.999,4,0.71
2507,2,Prospa,Ecstasy (Over & Over) [Edit],2020-05-15,1,Prospa,,,216797,False,Ecstasy (Over & Over) - Edit,63,1,0.00426,0.757,216797,0.82,0.421,10,0.173,-4.999,1,0.0406,128.012,4,0.656
2508,2,DAZZ,I Just Got 2,2020-05-22,1,DAZZ,CALVO,Salena Mastroianni,142143,False,I Just Got 2,58,1,0.00204,0.627,142143,0.862,3.63e-05,6,0.169,-4.773,1,0.104,126.041,4,0.313
2509,2,Midsplit,Good Dream,2019-08-16,1,Midsplit,BLEM,A-SHO,168397,False,Good Dream,55,1,0.00442,0.781,168397,0.718,0,11,0.132,-7.814,0,0.387,123.992,4,0.304
2510,2,ricky retro,Good Times,2020-06-05,1,ricky retro,,,142320,False,Good Times,46,1,0.0144,0.607,142320,0.932,0.791,9,0.334,-3.339,1,0.275,125.013,4,0.448
2511,2,Groove Delight,Groove Delight Special 80s,2020-05-21,3,Groove Delight,,,160340,False,Have Fun,56,1,0.00123,0.776,160340,0.819,0.297,6,0.292,-4.844,1,0.0334,120.013,4,0.763
2512,2,AIKA,Luminous,2020-05-01,1,AIKA,,,233200,False,Luminous,51,1,0.0123,0.654,233200,0.942,0.328,3,0.109,-2.917,1,0.057,150.032,4,0.401
2513,2,LeBon (UK),The One,2020-05-01,1,LeBon (UK),,,200460,False,The One,47,1,0.0207,0.809,200460,0.908,7.04e-05,8,0.101,-7.459,1,0.0992,123.998,4,0.802
2514,2,Wizman,San Pellegrino,2020-05-08,1,Wizman,,,240000,False,San Pellegrino,51,1,0.32,0.943,240000,0.409,0.777,0,0.105,-9.556,1,0.15,122.011,4,0.18
2515,2,AXXIS,Shôko,2020-04-27,1,AXXIS,,,258750,False,Shôko,49,1,0.000634,0.568,258750,0.933,0.0385,6,0.101,-5.45,0,0.0362,128.001,4,0.666
2516,2,David Penn,Defected Presents House Masters - David Penn,2020-02-21,28,Todd Terry,Gypsymen,David Penn,402000,False,Babarabatiri - David Penn Remix,52,9,0.0564,0.802,402000,0.947,0.81,9,0.0725,-4.509,0,0.0598,124.004,4,0.565
2517,2,Louis The Child,Free (with Drew Love),2019-11-06,1,Louis The Child,Drew Love,,222253,False,Free (with Drew Love),66,1,0.00561,0.653,222253,0.565,3.02e-05,1,0.145,-6.636,1,0.0354,124.987,4,0.165
2518,2,SG Lewis,Chemicals,2020-04-24,1,SG Lewis,,,254871,False,Chemicals,70,1,0.12,0.616,254871,0.854,0,11,0.322,-4.749,0,0.368,113.982,4,0.801
2519,2,Chicane,Halcyon (2020 Anniversary Remix),2020-03-27,2,Chicane,,,204919,False,Halcyon - 2020 Anniversary Remix,47,1,0.000879,0.634,204919,0.733,0.922,9,0.0911,-7.006,0,0.0368,124.992,4,0.0649
2520,2,ARTY,Kingdom,2020-05-01,1,ARTY,Conrad Sewell,,240469,False,Kingdom,55,1,0.135,0.533,240469,0.731,3e-06,4,0.198,-3.224,1,0.0322,127.98,4,0.312
2521,2,Clear Six,Never Let It Go,2020-04-24,1,Clear Six,,,172735,False,Never Let It Go,48,1,0.0517,0.632,172735,0.951,0.00242,1,0.581,-5.213,0,0.109,125.024,4,0.507
2522,2,Various Artists,"We Are Friends, Vol. 9",2019-12-13,23,Posij,,,270968,False,Airwolf Six,45,19,0.000305,0.796,270968,0.769,0.776,1,0.0906,-1.632,1,0.0356,123.987,4,0.408
2523,2,Holly T,Free,2019-07-20,1,Holly T,,,178730,False,Free,51,1,0.00413,0.684,178730,0.912,7.78e-06,8,0.0462,-3.95,1,0.0296,124.041,4,0.487
2524,2,Funkin Matt,Elephant 2K18 (Remixes),2018-04-27,6,Funkin Matt,Bobby Rock,,167040,False,Elephant 2K18 - Bobby Rock Remix,47,1,0.00579,0.619,167040,0.86,0.726,7,0.149,-7.702,1,0.0477,125.029,4,0.116
2525,2,Robbie Doherty,Pour the Milk,2019-11-08,2,Robbie Doherty,Keees.,,172285,False,Pour the Milk,72,1,0.026,0.928,172285,0.681,0.00373,9,0.0491,-8.554,1,0.0728,126.988,4,0.878
2526,2,Louis The Child,Every Color (with Foster The People),2020-03-04,1,Louis The Child,Foster The People,,234857,False,Every Color (with Foster The People),62,1,0.018,0.771,234857,0.747,0.0024,5,0.343,-4.858,1,0.059,124.985,4,0.333
2527,2,Various Artists,Big Room Tunes 2009,2009-01-12,22,Fonzerelli,,,169846,False,Moonlight Party - Radio Edit,45,21,0.000478,0.535,169846,0.97,0.0213,2,0.131,-4.13,0,0.0407,129.956,4,0.334
2528,2,Francis Mercier,Heart Of Mine,2020-04-13,1,Francis Mercier,Roland Clark,,230880,False,Heart Of Mine,52,1,0.000687,0.736,230880,0.839,0.526,5,0.0695,-5.602,0,0.0308,124.987,4,0.598
2529,2,Futuristic Polar Bears,Better Than This,2020-02-28,2,Futuristic Polar Bears,Franky,,194875,False,Better Than This,52,1,0.0304,0.578,194875,0.864,0.000199,3,0.398,-3.942,1,0.0437,125.916,4,0.635
2530,2,Justin Mylo,Forever,2020-04-10,1,Justin Mylo,,,185625,False,Forever,51,1,0.00848,0.588,185625,0.9,0.00344,3,0.189,-7.104,1,0.116,128.035,4,0.207
2531,2,Simply Red,Thinking of You (Danny Trexin Remix),2020-04-10,1,Simply Red,Danny Trexin,,150120,False,Thinking of You - Danny Trexin Remix,53,1,0.032,0.718,150120,0.832,0.000163,0,0.303,-5.155,1,0.0402,120.826,4,0.732
2532,2,The Knocks,Get Happy (feat. Mat Zo),2020-04-03,1,The Knocks,Mat Zo,,198197,False,Get Happy (feat. Mat Zo),52,1,0.00163,0.672,198197,0.94,0.0404,10,0.679,-3.908,0,0.0756,122.032,4,0.532
2533,2,Engelwood,Immaculate Taste,2020-03-26,1,Engelwood,,,105005,False,Immaculate Taste,49,1,0.0116,0.643,105005,0.789,0.00319,6,0.489,-7.286,0,0.314,127.93,4,0.583
2534,2,Vicetone,I Feel Human,2020-03-27,1,Vicetone,BullySongs,,190000,False,I Feel Human,56,1,0.112,0.578,190000,0.8,1.04e-05,5,0.0888,-3.57,0,0.038,119.992,4,0.584
2535,2,Michael Calfan,Nobody Does It Better,2016-02-12,1,Michael Calfan,,,148293,False,Nobody Does It Better,48,1,0.000772,0.679,148293,0.839,0.00173,0,0.0772,-5.579,1,0.0303,123.041,4,0.566
2536,2,Coldplay,Orphans (Muzi Remix),2019-11-04,1,Coldplay,Muzi,,221160,False,Orphans - Muzi Remix,55,1,0.0789,0.821,221160,0.827,0.085,9,0.103,-6.672,1,0.0617,112.964,4,0.624
2537,2,Duck Sauce,Captain Duck,2020-03-27,3,Duck Sauce,A-Trak,Armand Van Helden,166832,False,Captain Duck,52,1,0.00826,0.772,166832,0.973,6.59e-05,9,0.177,-4.735,1,0.0935,121.998,4,0.899
2538,2,Disco Killerz,Nothing To Lose,2020-03-13,1,Disco Killerz,Holly T,,161469,False,Nothing To Lose,49,1,0.00185,0.503,161469,0.883,0.0038,0,0.166,-5.201,1,0.156,127.963,4,0.298
2539,2,Third Party,Take Me Away,2020-03-27,1,Third Party,,,234012,False,Take Me Away,56,1,0.0214,0.448,234012,0.911,0,1,0.059,-3.095,1,0.0408,127.127,4,0.255
2540,2,Jonas Blue,All Night Long,2019-11-15,1,Jonas Blue,RetroVision,,206667,False,All Night Long,65,1,0.00887,0.572,206667,0.811,5.65e-06,6,0.124,-4.874,0,0.066,125.946,4,0.332
2541,2,Botnek,Gamma Jack,2020-03-13,1,Botnek,,,348387,False,Gamma Jack,45,1,4.71e-05,0.749,348387,0.78,0.882,1,0.0903,-6.287,1,0.0822,124.001,4,0.242
2542,2,Purple Disco Machine,Body Funk (Edit),2019-03-08,4,Purple Disco Machine,,,256598,False,Body Funk,50,2,0.0023,0.838,256598,0.88,0.332,7,0.0447,-6.3,1,0.044,121.997,4,0.743
2543,2,Galantis,Never Felt A Love Like This (feat. Dotan) [Remixes],2020-03-27,2,Galantis,Hook N Sling,Dotan,175719,False,Never Felt A Love Like This (feat. Dotan) - Raven & Kreyn Remix,58,2,0.000486,0.687,175719,0.881,0.00609,4,0.214,-5.325,1,0.0428,126.094,4,0.276
2544,2,Me & My Toothbrush,Are You Gonna Rock,2020-03-27,2,Me & My Toothbrush,,,185366,False,Are You Gonna Rock,47,1,0.00676,0.755,185366,0.919,0.0132,0,0.285,-4.311,1,0.0523,122.976,4,0.966
2545,2,Waze & Odyssey,Always,2020-02-28,1,Waze & Odyssey,George Michael,Mary J. Blige,186300,False,Always,63,1,0.0109,0.7,186300,0.914,0.00296,8,0.0849,-6.43,0,0.106,125.07,4,0.913
2546,2,Bassjackers,All My Life (Lucas & Steve Edit),2020-02-28,1,Bassjackers,Lucas & Steve,,152000,False,All My Life - Lucas & Steve Edit,59,1,0.00728,0.678,152000,0.797,0.00199,9,0.31,-6.014,0,0.0398,125.929,4,0.602
2547,2,Hoodboi,High Fidelity,2020-02-20,1,Hoodboi,,,312683,False,High Fidelity,27,1,0.000867,0.905,312683,0.915,0.78,7,0.601,-7.169,1,0.285,122.965,4,0.808
2548,2,Steve Brian,Asteroid Factory,2019-12-06,5,Steve Brian,,,178125,False,Stargazer,47,4,0.000614,0.204,178125,0.953,0.33,6,0.0891,-5.87,1,0.0713,127.969,4,0.151
2549,2,Girls of the Internet,Holding On,2019-11-22,1,Girls of the Internet,,,282372,False,Holding on,49,1,0.18,0.695,282372,0.53,0.874,1,0.12,-12.807,1,0.445,123.014,4,0.358
2550,2,Luca Debonaire,Fall In Love With U,2019-11-18,2,Luca Debonaire,,,180000,False,Fall In Love With U - Radio Edit,46,1,0.0011,0.631,180000,0.96,0.0231,6,0.0226,-2.662,0,0.0479,125.993,4,0.845
2551,2,Rogerseventytwo,I'll Be There,2019-11-15,1,Rogerseventytwo,Rebecca Ferguson,,178512,False,I'll Be There,52,1,0.123,0.667,178512,0.751,1.95e-06,7,0.331,-4.786,1,0.0534,120.928,4,0.534
2552,2,Mo Falk,Tastes Gud,2019-11-14,1,Mo Falk,Zoopreme,,143740,False,Tastes Gud,46,1,0.0446,0.75,143740,0.888,0.0238,7,0.47,-5.014,1,0.0843,127.005,4,0.594
2553,2,Klingande,Ready For Love (Feat. Greg Zlap),2019-04-26,1,Klingande,Joe Killington,Greg Zlap,178064,False,Ready For Love (Feat. Greg Zlap),0,1,0.0046,0.633,178064,0.88,4.26e-06,8,0.775,-4.808,1,0.158,124.037,4,0.441
2554,2,Tritonal,Shivohum,2019-11-08,1,Tritonal,Henry Dark,,271875,False,Shivohum,51,1,0.00839,0.493,271875,0.867,0.000123,5,0.213,-4.436,0,0.044,128.093,4,0.0515
2555,2,Sam Smith,I Feel Love,2019-11-01,1,Sam Smith,,,254453,False,I Feel Love,71,1,0.00645,0.719,254453,0.708,0.201,0,0.064,-7.418,1,0.0417,126.015,4,0.256
2556,2,Musical Freedom,ADE Sampler 2019,2019-10-11,8,David Puentez,,,139048,False,The Weekend,51,6,0.663,0.805,139048,0.665,1.3e-06,6,0.135,-4.161,1,0.0433,125.935,4,0.77
2557,2,Jonas Blue,Younger (Remixes),2019-10-11,5,Jonas Blue,HRVY,Punctual,240907,False,Younger - Punctual Remix,53,1,0.00197,0.611,240907,0.9,0.00342,5,0.406,-5.585,0,0.0692,126.027,4,0.218
2558,2,Consoul Trainin,Don't Say A Word,2019-09-27,1,Consoul Trainin,Lewis Watson,,177267,False,Don't Say A Word,56,1,0.0328,0.578,177267,0.706,0,1,0.0749,-5.084,1,0.044,119.913,4,0.246
2559,2,Majestic,Bodywork,2020-04-17,1,Majestic,,,159091,False,Bodywork,61,1,0.0408,0.748,159091,0.913,0.000222,0,0.244,-4.472,1,0.0411,124.992,4,0.812
2560,2,Bazzi vs.,Young & Alive (Bazzi vs. Haywyre Remix),2020-04-16,2,Bazzi vs.,Haywyre,,167788,True,Young & Alive - Bazzi vs. Haywyre Remix,1,1,0.0255,0.721,167788,0.815,0,1,0.17,-5.356,1,0.0766,112.974,4,0.839
2561,2,N.F.I,Don't Talk To Me (feat. Riton & Faangs) (feat. Riton) [Fresh Mode Remix],2020-04-17,1,N.F.I,FAANGS,Riton,202201,False,Don't Talk To Me (feat. Riton & Faangs) (feat. Riton) - Fresh Mode Remix,49,1,0.0124,0.659,202201,0.897,1.77e-06,9,0.212,-5.53,0,0.0895,124.017,4,0.541
2562,2,Yung Bae,Bad Boy (feat. bbno$) [Low Steppa Remix],2020-04-17,1,Yung Bae,Low Steppa,bbno$,197419,False,Bad Boy (feat. bbno$) - Low Steppa Remix,60,1,0.032,0.827,197419,0.786,9.16e-05,6,0.0795,-6.969,0,0.0931,124.008,4,0.745
2563,2,Klingande,The Album,2019-11-15,18,Klingande,,,182234,False,Alive,32,8,0.0967,0.679,182234,0.73,7.44e-06,4,0.468,-4.727,1,0.0498,123.96,4,0.587
2564,2,Cedric Gervais,Good Things,2019-03-15,2,Cedric Gervais,Just Kiddin,Kyan,176588,False,Good Things - Disco Edit,48,2,0.000822,0.643,176588,0.872,0,0,0.311,-2.635,1,0.0511,122.0,4,0.483
2565,2,Third Party,TOGETHER,2019-03-15,9,Third Party,,,288189,False,Higher,51,1,0.0081,0.472,288189,0.881,0.111,6,0.366,-6.182,1,0.0491,127.014,4,0.24
2566,2,Embody,I Miss You,2019-03-15,1,Embody,,,176000,False,I Miss You,55,1,0.0163,0.702,176000,0.828,7.61e-06,0,0.0732,-3.068,1,0.0312,105.024,4,0.862
2567,2,Louis The Child,Kids At Play - EP (Remixes),2019-03-15,9,Louis The Child,Quinn XCII,Party Pupils,178947,False,The City (feat. Quinn XCII) - Party Pupils Remix,0,7,0.0509,0.826,178947,0.559,0,0,0.0811,-6.019,1,0.213,114.036,4,0.811
2568,2,Peter Brown,Troubles,2019-12-27,2,Peter Brown,Richard Earnshaw,,230244,False,Troubles - Richard Earnshaw Revision,47,1,0.00112,0.913,230244,0.646,0.0839,3,0.0617,-7.532,1,0.126,123.025,4,0.776
2569,2,Above & Beyond,Group Therapy,2011,15,Above & Beyond,,,345267,False,Prelude,38,8,0.00452,0.56,345267,0.776,0.444,11,0.117,-6.882,0,0.0378,131.995,4,0.226
2570,2,Various Artists,Our Beats,2020-01-24,4,Cavi,,,284507,False,F The Disco,48,1,0.00894,0.734,284507,0.776,0.738,5,0.0916,-7.717,0,0.0992,124.018,4,0.793
2571,2,Raze,Break 4 Love,2020-02-14,2,Raze,Rob Made,,212684,False,Break 4 Love - Rob Made Disco Edit,46,2,0.00123,0.674,212684,0.862,0.0643,5,0.298,-6.431,0,0.0344,123.004,4,0.806
2572,2,Robbie Rivera,All About Disco,2018-08-23,2,Robbie Rivera,Angelo Ferreri,,206855,False,All About Disco - Radio Edit,46,2,0.00562,0.747,206855,0.946,0.761,4,0.35,-7.297,0,0.0967,122.003,4,0.762
2573,2,Ashley Wallbridge,Still Alive,2020-03-06,1,Ashley Wallbridge,Evan Henzi,,203098,False,Still Alive,51,1,0.00095,0.458,203098,0.977,0.000776,1,0.359,-4.453,1,0.122,138.101,4,0.202
2574,2,Boston Bun,Better Together,2018-11-23,1,Boston Bun,,,217008,False,Better Together,18,1,0.000408,0.622,217008,0.796,0.000112,5,0.135,-4.557,1,0.197,124.976,4,0.41
2575,2,Dombresky,Simple Hit,2019-05-03,1,Dombresky,,,219715,False,Simple Hit,62,1,0.108,0.631,219715,0.951,0.836,5,0.173,-6.203,1,0.0439,124.007,4,0.703
2576,2,RetroVision,Stop,2019-12-12,1,RetroVision,,,157143,False,Stop,51,1,0.0256,0.615,157143,0.935,0.00273,10,0.38,-3.411,1,0.156,125.993,4,0.507
2577,2,Vincent,Lost & In Love (with The Griswolds),2019-11-15,1,Vincent,The Griswolds,,189103,False,Lost & In Love (with The Griswolds),55,1,0.0661,0.664,189103,0.87,0,2,0.305,-3.651,1,0.0605,126.036,4,0.579
2578,2,Young Bombs,Better Day (feat. Aloe Blacc),2019-11-01,1,Young Bombs,Aloe Blacc,,191786,False,Better Day (feat. Aloe Blacc),66,1,0.073,0.662,191786,0.823,0,9,0.0833,-4.7,1,0.0971,118.958,4,0.435
2579,2,Madison Avenue,Don't Call Me Baby (20th Anniversary Edition),2019-11-15,5,Madison Avenue,Mousse T.,,175062,False,Don't Call Me Baby - Mousse T. Remix - Edit,52,2,0.215,0.746,175062,0.895,0.00322,5,0.0962,-7.379,0,0.0431,125.013,4,0.701
2580,2,Cash Cash,I Found You,2020-02-28,1,Cash Cash,Andy Grammer,,167308,False,I Found You,69,1,0.0714,0.646,167308,0.761,0,1,0.222,-2.557,1,0.0385,129.916,4,0.472
2581,2,Duck Sauce,Smiley Face / Get to Steppin,2020-02-28,2,Duck Sauce,A-Trak,Armand Van Helden,213161,False,Get to Steppin,48,1,0.0277,0.829,213161,0.936,8.3e-05,2,0.0669,-4.194,1,0.118,123.04,4,0.353
2582,2,Gryffin,Body Back (feat. Maia Wright) [The Remixes],2020-01-30,3,Gryffin,Maia Wright,Deniz Koyu,257400,False,Body Back (feat. Maia Wright) - Deniz Koyu Remix,60,1,0.0573,0.489,257400,0.739,9.76e-06,8,0.105,-5.049,1,0.0397,125.003,4,0.472
